id,proponente,nome da empresa,indústria de atuação,cargo
93,Aldiva Hipólito Paranhos,Nonprofit Organization,Cultura e Artes,CHRO
94,Sonaide Reis Lamenha Sacadura,UN Refugee Agency (UNHCR),Direitos Humanos,CFO
95,Deusomar Queirós,UN Refugee Agency (UNHCR),Direitos Humanos,CEO
96,Elver Duarte Medina Freiria,UN Refugee Agency (UNHCR),Direitos Humanos,CMO
97,Girleudo Mena Valcácer,UN Refugee Agency (UNHCR),Direitos Humanos,Embaixador
98,Deonisia Azeredo,UN Refugee Agency (UNHCR),Direitos Humanos,CHRO
99,Erislania Palmeira Matias Quintas,UN Refugee Agency (UNHCR),Direitos Humanos,COO
100,Weleton Malheiro,Airbnb,Hospitalidade,CEO
101,Orizia Quintal,Google,Tecnologia,CHRO
102,Norman Quesado,Biogen,Biotecnologia,CIO
103,Elanio Malafaia Pardo Avelar,WWF,Conservação Ambiental,COO
104,Silesia Estrada,Organovo,Biotecnologia,CMO
105,Josiedna Olivares Negromonte,Illumina,Biotecnologia,CHRO
106,Dellano Cabeça,Bayer,Biotecnologia,Embaixador
107,Izanilde Ferraz Rangel,Synthetic Genomics,Biotecnologia,CFO
108,Isolina Carvalhosa Proença Caniça,WWF,Conservação Ambiental,CHRO
109,Cassila Vilela,Genentech,Biotecnologia,CEO
110,Seiti Muxagata Taborda Espírito Santo,Apple,Tecnologia,CLO
111,Rosenil Curado Pêcego Alves,Diageo,Bebidas Alcoólicas,CHRO
112,Adelano Colaço Duarte,Autodesk,Software,CFO
113,Rosevan Azenha Úria,Philips,Eletrônicos,CIO
114,Juseline Esteves,British Council,Educação e Cultura,CEO
115,Sonaira Antunes Feira Fernandes,Toyota,Automotivo,CMO
116,Eliander Caparica Rebouças,Tesla,Automotivo,CCO
117,Gelindo Bernardes Chagas Canedo,Tesla,Automotivo,CLO
118,Diel César,McKinsey & Company,Consultoria de Gestão,Embaixador
119,Adjalmo Valadão,H&M,Varejo de Moda,CEO
120,Luardo Macena Lima,H&M,Varejo de Moda,CLO
121,Juscelaine Abasto,H&M,Varejo de Moda,CHRO
122,Ponina Regueira Jardim Caeira,Tesco,Varejo de Alimentos,Embaixador
123,Eurenides Falcão,Samsung,Eletrônicos,CFO
124,Ana Ginjeira,Volkswagen,Automotivo,Embaixador
125,Ewertton Carvalhal Anes,Tesla,Automotivo,CFO
126,Jadson Xisto Sodré,Greenpeace,Ambientalismo,CFO
127,Romo Fartaria Neves,Greenpeace,Ambientalismo,CEO
128,Deusimaria Eanes,WWF,Conservação Ambiental,COO
129,Fredd Medina Valentim Cotrim,Greenpeace,Ambientalismo,CLO
130,Nerileide Lago Alcaide,Greenpeace,Ambientalismo,Embaixador
131,Vandevaldo Furquim,WWF,Conservação Ambiental,CCO
132,Isac Olivares Velasco Raposo,Greenpeace,Ambientalismo,CTO
133,Eriosmar Condorcet Olivares,Greenpeace,Ambientalismo,CTO
134,Jarmiro Marreiro Vieira,Greenpeace,Ambientalismo,CMO
135,Kalline Avelar Severiano Santarém,Heineken,Bebidas Alcoólicas,CHRO
136,Jeder Farinha Damásio,Bayer,Agricultura,CIO
137,Carolain Carlos Braga Pontes,National Geographic Society,Educação e Ciência,COO
138,Valderio Flávio Beiriz,Skillsoft,Educação Corporativa,CIO
139,Stefani Cabeça De Vaca Ruela,Time Capsule Company,Entretenimento,CIO
140,Lenicio Viveiros Rebotim Redondo,Local Nonprofit,Comunidade e Serviço Social,CCO
141,Alicio Graça,Local Nonprofit,Comunidade e Serviço Social,CTO
142,Cleitiane Chagas Barateiro Jesus,Khan Academy,Educação,CLO
143,Francilene França,Local Cultural Organization,Cultura,Embaixador
144,Loadir Fiães,Google,Tecnologia,CHRO
145,Riclecia Aquino Ouro Eiró,Local Cultural Organization,Cultura,CTO
146,Bernalda Durão,Catalyst Inc.,Tecnologia e Consultoria,CIO
147,Vilza Lagoa Luz Castilhos,Mayo Clinic,Saúde,CIO
148,Elianete Godoi Brito,Certification Body,Sustentabilidade,COO
149,Glaci Paula Ximenes Paiva,NASA,Ciência e Tecnologia,CIO
150,Suelen Vila-Chã,Khan Academy,Educação,CMO
151,Jeter Monte,Facebook (Meta),Tecnologia,CTO
152,Suiane Toste Marinho,WWF,Conservação Ambiental,CEO
153,Artus Bragança Moita Carvalhal,Local Government,Urbanismo,CTO
154,Ledes Diegues Hipólito,UNESCO,Educação e Cultura,CCO
155,Elizabete Canhão Castelo,Greenpeace,Ambientalismo,CEO
156,Gildair Assunção,Siemens,Tecnologia e Engenharia,CCO
157,Aldeci Almada,Local Weather Organization,Meteorologia,CEO
158,Jesiel Leão Calheiros,Environmental Nonprofit,Ciência Ambiental,COO
159,Cerlina Galindo Cipriano,DuPont,Química e Materiais,CTO
160,Elissana Murteira Coronel,Disney,Entretenimento,CHRO
161,Aldeli Covilhã,Google,Tecnologia,CCO
162,Nelvina Frazão Machado,Tesla,Energia Renovável,CEO
163,Ieron Henriques Simão Milheirão,City Government,Gestão Urbana,CMO
164,Ramis Jobim Sacramento Muxagata,Tesla,Transporte,CEO
165,Kainan Bentes Beiriz Nascimento,Google,Transporte,CMO
166,Ivoneti Abasto,GE Renewable Energy,Energia Renovável,Embaixador
167,Geci Quintais,Siemens,Tecnologia Energética,Embaixador
168,Nelsino França Cesário Botica,Tesla,Transporte,CFO
169,Fabilio Palma Rebouças Botica,Bombardier,Transporte Público,CCO
170,Madison Morais Uchoa Milheiriço,Toyota,Tecnologia Automotiva,CTO
171,Gleicieli Severo Castelhano,Environmental Agency,Meteorologia,CCO
172,Gerciane Dâmaso Baía Cunha,Environmental Nonprofit,Sustentabilidade Ambiental,CHRO
173,Jullia Guilheiro Ferraço Pacheco,Adobe,Tecnologia e Criatividade,CEO
174,Adenes Ferreira,Google,Tecnologia,CTO
175,Isa Angelim Frota Torres,Discovery Channel,Mídia e Educação,CCO
176,Renildo Aveiro,UNDP (United Nations Development Programme),Desenvolvimento Sustentável,CEO
177,Waldir Paula Ilha,Charity Organization,Ajuda Humanitária,CIO
178,Maine Noronha Falcão,Discovery Channel,Educação e Ciência,Embaixador
179,Eder Breia Sousa Rebocho,Nonprofit Organization,Ajuda Humanitária,CLO
180,Edcelma Barreiros,TED Talks,Educação e Inspiração,CEO
181,Dalila Monforte,Nonprofit Organization,Sustentabilidade Ambiental,Embaixador
182,Sivia Alcântara,WWF,Conservação Ambiental,CHRO
183,Charliani Carvalheiro Silva,Greenpeace,Ambientalismo,CEO
184,Edilandia Luz Ulhoa Letras,Local Government,Urbanismo,CTO
185,Lecildo Simão,MIT,Tecnologia e Inovação,CMO
186,Necivaldo Calado,Facebook (Meta),Tecnologia,CTO
187,Waldair Bettencourt Póvoas,Cleveland Clinic,Saúde,CLO
188,Gilmar Ninharelhos Aranha,Microsoft,Tecnologia,COO
189,Hidalgo Coelho Godoi,Telefonica,Bem-estar Digital,CCO
190,Cleiciane Malafaia Brites Toste,Telefonica,Empatia Digital,COO
191,Adjanilson Brum Infante Cadaval,Nonprofit Organization,Solidariedade,CMO
192,Lindeane Horta Charneca,LinkedIn,Talento e Carreiras,CIO
193,Aldeise Quintais Cardoso Cruz,Microsoft,Tecnologia,COO
194,Saiomara Barrico Bouça Canedo,Environmental Nonprofit,Consciência Climática,CHRO
195,Alisson Carmo Paula Afonso,Startup Incubator,Negócios e Empreendedorismo,CEO
196,Ione Damásio Simões Castanheda,Hospital,Saúde,CHRO
197,Jorgiano Barreira,Green Building Council,Sustentabilidade na Construção,CCO
198,Azelio Carmona Castro Zambujal,Local Team Building Company,Recursos Humanos,CTO
199,Liciene Álvares,Local Team Building Company,Recursos Humanos,CIO
200,Plabo Barra Faria Bicudo,Local Community Development Organization,Desenvolvimento Comunitário,Embaixador
201,Belgica Gomes Furtado Ruas,Habitat for Humanity,Construção e Equidade Social,CIO
202,Alissa Fidalgo Palos,Nonprofit Organization,Bem-estar e Saúde Mental,CLO
203,Gidasio Quaresma Barroca,Nonprofit Organization,Inclusão Social,CFO
204,Delinde Laranjeira Simas,Habitat for Humanity,Construção Comunitária,CMO
205,Elsion Veloso,Environmental NGO,Sustentabilidade Ambiental,CFO
206,Vaniza Vilarinho,Local Nonprofit,Serviço Comunitário,CMO
207,Natalia Costa Brochado,Nonprofit Organization,Serviço Comunitário,COO
208,Gilbertino Franca,Charity Organization,Ajuda Humanitária,CTO
209,Jovimar Aguiar Craveiro,Google,Tecnologia e Criatividade,CEO
210,Alciomar Mondragão Barreto Brito,Charity Organization,Ajuda Humanitária,COO
211,Marianita Barateiro Faro,United Nations,Desenvolvimento Sustentável,CCO
212,Geraldo Godoi Noleto Álvaro,World Bank,Desenvolvimento Econômico,COO
213,Geisiani Macena Falcão Jordão,Nonprofit Organization,Inclusão Social,CTO
214,Clenir Valadim Barreno,Healthcare Nonprofit,Saúde,CMO
215,Janaira Faro,Apple,Tecnologia,CCO
216,Charlote Paredes Sarmento Andrade,Environmental Agency,Sustentabilidade Ambiental,CTO
217,Altivo Carqueijeiro Xisto,Monsanto (Bayer),Agricultura Biotech,CMO
218,Engels Prestes,Moderna,Biotecnologia,CCO
219,Pawel Infante Espírito Santo Milhães,Genentech,Biotecnologia,CMO
220,Dilson Semedo Rocha Almeida,Genentech,Biotecnologia,CFO
221,Saldanha Santana,Synthetic Genomics,Biotecnologia,CCO
222,Enira Catela Foquiço,Syngenta,Agricultura Biotech,CFO
223,Sidileia Penha,Bio-Rad Laboratories,Biotecnologia,Embaixador
224,Elionara Esparteiro Peçanha,PathogenDx,Diagnósticos,CLO
225,Leti Pimenta Protásio,Broad Institute,Pesquisa Genética,CMO
226,Kemila Toscano Boto,Broad Institute,Pesquisa Médica,CLO
227,Richeli Naves Assis Canadas,Monsanto (Bayer),Agricultura Biotech,CMO
228,Natielen Lages,Spark Therapeutics,Terapia Gênica,Embaixador
229,Jaison Pimenta,IBM,Tecnologia,CIO
230,Marconi Cachão,Local Development Organization,Desenvolvimento Comunitário,COO
231,Marisol Branco Bugalho Candeias,Local Nonprofit,Desenvolvimento Comunitário,CLO
232,Kender Vilar,Local Government,Serviços Urbanos,Embaixador
233,Ires Bicudo Talhão Cabeça De Vaca,Local Childcare Provider,Cuidados Infantis,CLO
234,Leila Maia,Local Community Garden,Desenvolvimento Comunitário,CIO
235,Mozair Cortês,Local Wellness Organization,Bem-estar e Saúde,CMO
236,Adelvino Cangueiro Lindim Prado,British Council,Educação e Cultura,CEO
237,Erizete Quintal Morão,Slack,Tecnologia e Colaboração,CIO
238,Cleudirene Lages,Google,Cultura e Tecnologia,CEO
239,Norair Pederneiras Ourique Velasques,Google,Cultura e Tecnologia,CCO
240,Luciana Escobar Rocha Inácio,IBM,Análise de Dados,CEO
241,Mirtis Cordeiro Cabeça Marçal,De Beers,Análise de Dados,CIO
242,Zenildo Chainho,Google,Análise de Dados,CIO
243,Clesia Zambujal Raposo,Google,Análise de Dados,CFO
244,Reges Freiria Negrão Carmona,IBM,Análise de Dados,COO
245,Roberio Fragoso Flávio Simão,Google,Análise de Dados,Embaixador
246,Kevelen Sarmento,Google,Análise de Dados,CHRO
247,Zeneide Galvão Figueiró Peixoto,Google,Análise de Dados,CEO
248,Gregoli Leiria Ferro Caniça,Salesforce,Análise de Dados,CLO
249,Alcida Monjardim Brandão,Leonardo da Vinci,Inovação e Tecnologia,CCO
250,Juliette Redondo,Deloitte,Consultoria,CLO
251,Nicolino Junqueira Freixo Sabrosa,Gerdau,Metalurgia,CLO
252,Edelvino Cedraz Lameirinhas Bouça,Vitacon,Construção Civil,CTO
253,Inae Figueiró Campos Zambujal,Local Government,Desenvolvimento Comunitário e Educação,CTO
254,Tairo Perdigão Mourinho Caires,Environmental NGO,Sustentabilidade Ambiental,CTO
255,Josiel Chainho Canela Quadros,United Nations Development Programme,Desenvolvimento Sustentável,Embaixador
256,Airine Mena Dutra Landim,Nonprofit Organization,Inclusão Social,CHRO
257,Ediran Carvalhoso Antas,Nonprofit Organization,Desenvolvimento Social,CLO
258,Marquilane Jamandas Boga Magalhães,Nonprofit Organization,Transformação Social,CMO
259,Sidnes Castilhos,Cultural Nonprofit,Cultura e Educação,CEO
260,Fredimar Durão,Healthcare Nonprofit,Saúde,CHRO
261,Railson Lemos,United Nations,Desenvolvimento Humano,COO
262,Iris Malafaia Andrade,Environmental NGO,Desenvolvimento Sustentável,CFO
263,Arleudo Manso,Talent Development Nonprofit,Desenvolvimento de Talentos,CEO
264,Clodomir Serralheiro Vilalobos Bogado,Local Government,Cidadania e Serviços Públicos,CEO
265,Tailane Malheiro,Local Government,Urbanismo,CMO
266,Elizaura Tristão Seabra Travassos,Human Rights Watch,Direitos Humanos,CFO
267,Arzelina Neres Quintana Sardo,Environmental Agency,Sustentabilidade,CCO
268,Mel Lalanda,Futurice,Tecnologia e Inovação,CTO
269,Merise Colaço Carmo,Startup Incubator,Empreendedorismo e Negócios,CCO
270,Sued Xisto Maior Camacho,Skillsoft,Desenvolvimento Profissional,CLO
271,Raquel Veríssimo Catela,Local Team Building Company,Desenvolvimento de Equipes,CCO
272,Eranildes Quinteiro Olivares Fogaça,DeepMind,Tecnologia Farmacêutica,CFO
273,Loiva Figueira,IBM,Inclusão de PCDs,CFO
274,Adalto Tabanez Caetano,Nanobiotix,Nanotecnologia,CIO
275,Anielen Cabeça Pederneiras,IBM,Nanotecnologia,CFO
276,Deani Matosinhos,Talent Development Firm,Desenvolvimento de Potencial,Embaixador
277,Cirlaine Meira,LinkedIn Learning,Desenvolvimento de Talentos,CFO
278,Gleiciene Viegas Frota,John Deere,Agricultura Sustentável,COO
279,Vilene Alves Gabeira,Siemens,Tecnologia Energética,CTO
280,Luzivando Madruga Bernardes,Geotab,Monitoramento Geotécnico,COO
281,Idari Mangueira,Planet Labs,Monitoramento Ambiental,CHRO
282,Tairana Araújo,Amazon,Monitoramento Ambiental,CMO
283,Luiza Pessoa Poças Mangueira,Wildlife Conservation Society,Conservação da Fauna,CMO
284,Estefano Matos,NASA,Monitoramento de Incêndios,CTO
285,Elian Barrela,CDC,Saúde Pública,Embaixador
286,Marilede Holanda Conde Laureano,Environmental Protection Agency,Monitoramento Ambiental,COO
287,Magnus Brites Amarante,Environmental Protection Agency,Monitoramento da Qualidade do Ar,CTO
288,Cilmara Cancela Ornelas,Environmental Protection Agency,Monitoramento Hídrico,CHRO
289,Loeci Bensaúde Veiga,City Government,Monitoramento Sonoro,COO
290,Neo Gadelha,Veolia,Reciclagem de Plásticos,CFO
291,Eneli Neves,Veolia,Reciclagem na Construção Civil,CIO
292,Elielda Carvalhais Frois,Apple,Reciclagem de Eletrônicos,CHRO
293,Devison Chousa,CompostNow,Reciclagem de Orgânicos,CCO
294,Alzemira Soeiro,H&M,Reciclagem Têxtil,CLO
295,Juli Saltão,Glass Recycling Company,Reciclagem de Vidro,COO
296,Jesulino Bouças Sousa,Moderna,Desenvolvimento de Vacinas,CMO
297,Casciano Nunes,Pfizer,Tecnologia de Vacinas,CMO
298,Ticiara Olaio,Pfizer,Desenvolvimento Tecnológico,Embaixador
299,Elder Canadas Cordeiro Vale,Accenture,Consultoria,CLO
300,Renildo Lins,Suez,Gestão de recursos naturais,CEO
301,Nadja Espargosa,L'Oréal,Cosméticos,CHRO
302,Lenilda Banha Muxagata Belchior,Deloitte,Consultoria,CIO
303,Melanias Lários Horta Muxagata,McKinsey & Company,Consultoria,CHRO
304,Ermidio Barros Fidalgo Velasco,Philips,Tecnologia da Saúde,CHRO
305,Eduwiges Guerreiro,Siemens Healthineers,Tecnologia da Saúde,CLO
306,Agostinha Bicalho,Adobe,Software,Embaixador
307,Neliane Vergueiro,EY,Consultoria,CCO
308,Nazarene Portugal Saraiva,Google,Tecnologia,CTO
309,Cassia Rebelo Matos Baião,Microsoft,Tecnologia,COO
310,Emidio Imperial Monte,SAP,Software,CHRO
311,Irlla Ximenes Sobreira Letras,Nestlé,Alimentação,CFO
312,Nalu Doutis,Disney,Entretenimento,CLO
313,Osvalter Pardo Cartaxo,Tesla,Automotivo,CIO
314,Josemilia Arruda Pais,Bosch,Tecnologia Automotiva,Embaixador
315,Marlise Lopes,NVIDIA,Tecnologia,CLO
316,Mailson França Cardim,Pearson,Educação,CCO
317,Vania Monte,Veolia,Gestão Ambiental,CIO
318,Daiviane Poças,DuPont,Química,CEO
319,Guilherme Loureiro,Boeing,Aeroespacial,CTO
320,Joanes Cabeça De Vaca Custódio,Lime,Transporte,CEO
321,Jacia Bento Mafra,Zipcar,Transporte,CTO
322,Emenson Goulart Valadim,Uber,Transporte,CEO
323,Raison Zagalo,FedEx,Logística,CIO
324,Elizani Cobra Melo,Hyundai,Automotivo,COO
325,Lucinesio Ramires Duarte,Ford,Automotivo,CIO
326,Jacema Caniça,General Motors,Automotivo,CTO
327,Veronico Valadim Durães,Toyota,Automotivo,Embaixador
328,Jaiuson Carreira,Honda,Automotivo,CLO
329,Zanildo Nogueira Aires,GE Renewable Energy,Energia,CTO
330,Aldo Tigre Pequeno Albuquerque,DHL,Logística,CTO
331,Gicleide Nunes,Stena Line,Transporte Marítimo,COO
332,Edionei Bandeira Barateiro Cortês,Xylem,Tecnologia de Água,Embaixador
333,Junielton Vidigal Quintela,Lyft,Transporte,CTO
334,Estelia Ramalho Costa,Beyond Meat,Alimentação,CHRO
335,Mitael Gravato Resende Xisto,Schindler,Engenharia,CFO
336,Elon Alves,Airbus,Aeroespacial,CCO
337,Placida Pegado Ferraz Semedo,Scholastic,Publicação Educacional,CHRO
338,Laudirene Minho,IBM,Tecnologia,CLO
339,Lea Mourão,Maersk,Logística,COO
340,Josiel Sobral Cedro Pontes,BYD,Automotivo,Embaixador
341,Devailton Meira Coimbra Cardoso,Volkswagen,Automotivo,CMO
342,Genes Brito Filgueiras,Bosch,Tecnologia Automotiva,CIO
343,Gercina Gouveia Cidreira Maranhão,Continental AG,Automotivo,CLO
344,Jaquelma Linhares,Siemens,Engenharia,CCO
345,Henriques Bivar Delgado,Airbus,Aeroespacial,CLO
346,Lili Faleiro Toscano,Alstom,Transporte Ferroviário,CLO
347,Djoni Vilante Sampaio Pastana,Harley-Davidson,Automotivo,Embaixador
348,Catarina Loio Pardo Palos,Fitbit,Tecnologia de Saúde,COO
349,Adrieni Mantas Lindim Ribas,TomTom,Tecnologia,CTO
350,Thierry Queirós,Tesla,Automotiva,CMO
351,Irisberto Casalinho Areosa Narvais,Tesla,Automotiva,CTO
352,Dheimeson Calado Roçadas,Apple,Tecnologia,CTO
353,Leticio Lameiras Caeira,Apple,Tecnologia,Embaixador
354,Elieverson Coronel Quental,Siemens,Tecnologia e Engenharia,CLO
355,Adms Valadão Brasil Ruela,Siemens,Tecnologia e Engenharia,CFO
356,Greisson Proença Pinheiro,Siemens,Tecnologia e Engenharia,Embaixador
357,Taislaine Lindim Abranches Jardim,Siemens,Tecnologia e Engenharia,CTO
358,Gelsione Valcácer Neiva,Booking.com,Turismo,CIO
359,Nilde Araújo Álvares,Volvo,Transporte e Logística,CFO
360,Denieli Vilante Candal,WWF,Conservação Ambiental,CMO
361,Dacielma Mendonça,WWF,Conservação Ambiental,CLO
362,Stephny,CRISPR Therapeutics,Biotecnologia,CEO
363,Nieves Curvelo Jobim Baião,UNESCO,Educação e Cultura,CIO
364,Lisley Adarga Vale Porciúncula,UNESCO,Educação e Cultura,CTO
365,Dalberson Foquiço Arantes Vilarinho,UNESCO,Educação e Cultura,CMO
366,Elinora Cambezes,Coursera,Educação e Tecnologia,CHRO
367,Gleuciane Porto,Coursera,Educação e Tecnologia,CCO
368,Risa Imperial,UN Women,Desenvolvimento Social,CLO
369,Stony Assunção,UNESCO,Educação e Cultura,CFO
370,Albert Vaz,UNESCO,Educação e Cultura,CHRO
371,Wancley Saraiva Vergueiro Ferro,Coursera,Educação e Tecnologia,CIO
372,Omario Portela Carvalheira Fartaria,Coursera,Educação e Tecnologia,CMO
373,Marister Tigre Bogado Gentil,Coursera,Educação e Tecnologia,Embaixador
374,Macieli Barbalho Faro Muniz,UNESCO,Educação e Cultura,CIO
375,Elismara Negrão,UNESCO,Educação e Cultura,CTO
376,Walewska Aragão Lopes,UNESCO,Educação e Cultura,CHRO
377,Elno Carvalhal,UNESCO,Educação e Cultura,CMO
378,Dejarino Valério Valadão,UNESCO,Educação e Cultura,CEO
379,Malrina Grande Carmona Lindim,UNESCO,Educação e Cultura,CTO
380,Elzivani Veiga,UNESCO,Educação e Cultura,CIO
381,Ciliro Abasto,Coursera,Educação e Tecnologia,CEO
382,Cemira Cordeiro Feira,Tesla,Automotiva,CLO
383,Sezira Cunha,Tesla,Automotiva,COO
384,Nautilia Carneiro Nascimento Chousa,Uber,Transporte e Tecnologia,Embaixador
385,Eluzabete Mainha Pimentel Picanço,Uber,Transporte e Tecnologia,CEO
386,Noedi Fontoura Sardo,Alibaba Group,E-commerce e Tecnologia,CEO
387,Daliria Valadares Luz Doutel,Alibaba Group,E-commerce e Tecnologia,CTO
388,Rosimildo Barrocas Curado Outeiro,Microsoft,Tecnologia,CLO
389,Franciele Olaio Caetano,Microsoft,Tecnologia,CIO
390,Isonia Ulhoa Vilar Castelo Branco,Microsoft,Tecnologia,CIO
391,Gecilma Fortunato Protásio Severiano,Microsoft,Tecnologia,Embaixador
392,Lidia Alcântara Ferraz Pacheco,Google,Tecnologia,Embaixador
